strategy,entry_ts,exit_ts,side,entry_price,exit_price,net_pnl,outcome,bars_held_minutes,reason
orb_pullback,2024-04-22T16:02:00+00:00,2024-04-22T16:14:00+00:00,buy,5027.25,5031.25,37.52,target,12,orb_pullback_long
orb_pullback,2024-04-23T16:38:00+00:00,2024-04-23T16:54:00+00:00,buy,5106.75,5104.75,-22.48,stop,16,orb_pullback_long
orb_pullback,2024-04-24T15:06:00+00:00,2024-04-24T15:16:00+00:00,sell,5096.75,5092.75,37.52,target,10,orb_pullback_short
orb_pullback,2024-04-25T16:12:00+00:00,2024-04-25T16:16:00+00:00,buy,5049.0,5053.0,37.52,target,4,orb_pullback_long
orb_pullback,2024-04-26T16:36:00+00:00,2024-04-26T16:56:00+00:00,buy,5138.75,5142.75,37.52,target,20,orb_pullback_long
orb_pullback,2024-04-29T15:34:00+00:00,2024-04-29T15:42:00+00:00,sell,5137.5,5139.5,-22.48,stop,8,orb_pullback_short
orb_pullback,2024-04-30T15:10:00+00:00,2024-04-30T15:12:00+00:00,sell,5114.75,5110.75,37.52,target,2,orb_pullback_short
orb_pullback,2024-05-01T15:52:00+00:00,2024-05-01T15:54:00+00:00,sell,5048.5,5050.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-05-02T15:10:00+00:00,2024-05-02T15:14:00+00:00,buy,5070.75,5068.75,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-05-03T15:44:00+00:00,2024-05-03T15:46:00+00:00,buy,5146.0,5144.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-05-06T15:04:00+00:00,2024-05-06T15:06:00+00:00,sell,5181.5,5183.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-05-06T17:06:00+00:00,2024-05-06T17:08:00+00:00,buy,5188.75,5186.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-05-07T17:26:00+00:00,2024-05-07T17:38:00+00:00,buy,5225.0,5223.0,-22.48,stop,12,orb_pullback_long
orb_pullback,2024-05-07T17:58:00+00:00,2024-05-07T18:00:00+00:00,sell,5211.0,5213.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-05-08T16:40:00+00:00,2024-05-08T16:46:00+00:00,sell,5205.75,5207.75,-22.48,stop,6,orb_pullback_short
